game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256,experiment_scope
2025_12_NYG_DET,2025,12,2025-11-23 18:00:00+00:00,DET,NYG,0.014320619474154727,0.00014655458443585086,0.10269885274316587,0.010493356063429167,-0.054258754872704,0.010684603548900377,-6.754361262842516e-05,0.15695760761586988,0.021313046837586395,0.04844009787046188,0.021042872387072694,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_NYJ_BAL,2025,12,2025-11-23 18:00:00+00:00,BAL,NYJ,0.014320619474154727,0.00014655458443585086,0.06382210062931425,0.011056514389589477,-0.0381734248072158,0.010899845108618657,1.0549188753646173e-05,0.10199552543653005,0.021935261120700843,0.02564867582209845,0.02197745787571543,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_PIT_CHI,2025,12,2025-11-23 18:00:00+00:00,CHI,PIT,0.014320619474154727,0.00014655458443585086,0.0452971031103207,0.01031552749052618,0.02418155579853134,0.011034267271734522,-1.3623590436198497e-05,0.021115547311789364,0.0213770419431331,0.06947865890885203,0.021322547581388306,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_SEA_TEN,2025,12,2025-11-23 18:00:00+00:00,TEN,SEA,0.014320619474154727,0.00014655458443585086,-0.12702586251420447,0.011098740600695975,0.10212532621002146,0.011359248619848675,-4.239619662531563e-05,-0.22915118872422593,0.02254278161379528,-0.024900536304183013,0.022373196827294016,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_CLE_LV,2025,12,2025-11-23 21:05:00+00:00,LV,CLE,0.014320619474154727,0.00014655458443585086,-0.14291382671371697,0.011454514841259065,-0.13289353248691502,0.01075458631243488,-0.0001539581114209283,-0.010020294226801951,0.022517017376535803,-0.275807359200632,0.021901184930852087,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_JAX_ARI,2025,12,2025-11-23 21:05:00+00:00,ARI,JAX,0.014320619474154727,0.00014655458443585086,0.005177135749200434,0.010805291826761081,0.007935466811861237,0.010841889888311784,6.444863652844645e-05,-0.0027583310626608046,0.02151828444201597,0.013112602561061674,0.021776078988129756,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_ATL_NO,2025,12,2025-11-23 21:25:00+00:00,NO,ATL,0.014320619474154727,0.00014655458443585086,-0.07686294253620675,0.010550219691850972,-0.03469500310538358,0.010547557094358652,7.024855151623621e-05,-0.04216793943082318,0.02095727968317715,-0.11155794564159033,0.0212382738892421,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_PHI_DAL,2025,12,2025-11-23 21:25:00+00:00,DAL,PHI,0.014320619474154727,0.00014655458443585086,0.03074437249886694,0.010554389434528619,0.11389913365240045,0.010717829593451078,3.660506702022934e-05,-0.08315476115353351,0.02119900889393924,0.14464350615126736,0.02134542916202016,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_TB_LA,2025,12,2025-11-24 01:20:00+00:00,LAR,TB,0.014320619474154727,0.00014655458443585086,0.05546158799963003,0.010986412199525095,-0.044908107720857994,0.010946543161849964,0.0001542202526255704,0.10036969572048804,0.02162451485612392,0.010553480278772044,0.0222413958666262,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_12_CAR_SF,2025,12,2025-11-25 01:15:00+00:00,SF,CAR,0.014320619474154727,0.00014655458443585086,0.09538248583766516,0.01038800749816754,0.03214827830246955,0.010345905265718004,-3.0642578631704965e-05,0.06323420753519562,0.020795197921148954,0.1275307641401347,0.020672627606622133,,,6bcb2b634a802bf0b5d8e1ae20eb87827a483f085b9152a9d9ecbcbdb13f4d2e,2025-11-18T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-18T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:316009177:sha256:73f6bce17fa6876ead1ee07522afdd4a3627fc218fc543b22de97ec97b335905,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/316009177,historical_source_proven,3e5509a1a6b707fdd08925614cdf6a5439c193f87b8706792e411aabb48e93a1,regular_weeks_6_18
2025_13_GB_DET,2025,13,2025-11-27 18:00:00+00:00,DET,GB,0.012597900106262754,0.00013296440575042128,0.01808056916116508,0.009898879729315625,0.01265759821629342,0.0101163839267131,1.238496988138569e-05,0.005422970944871666,0.019990493716265954,0.030738167377458506,0.020040033595791498,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_KC_DAL,2025,13,2025-11-27 21:30:00+00:00,DAL,KC,0.012597900106262754,0.00013296440575042128,0.05953545252904008,0.010666787169662167,0.17843746767706362,0.010394646535606709,4.2133455947957556e-05,-0.11890201514802354,0.020977166793372963,0.2379729202061037,0.02114570061716479,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_CIN_BAL,2025,13,2025-11-28 01:20:00+00:00,BAL,CIN,0.012597900106262754,0.00013296440575042128,0.1888765116293802,0.010493680654078201,0.021520932873724974,0.010507163476385993,2.892377581310783e-05,0.16735557875565524,0.02094299657883798,0.21039744450310519,0.021058691682090413,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_CHI_PHI,2025,13,2025-11-28 20:00:00+00:00,PHI,CHI,0.012597900106262754,0.00013296440575042128,0.02772504337770752,0.010542039322777558,-0.05391681353086319,0.01020676764953498,8.664112797841579e-05,0.0816418569085707,0.020575524716355705,-0.026191770153155672,0.020922089228269374,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_ARI_TB,2025,13,2025-11-30 18:00:00+00:00,TB,ARI,0.012597900106262754,0.00013296440575042128,0.026700243222548437,0.010456690924340161,-0.02664688006626876,0.010369555917505446,1.9145302963398774e-05,0.053347123288817196,0.02078795623591881,5.336315627967568e-05,0.02086453744777241,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_ATL_NYJ,2025,13,2025-11-30 18:00:00+00:00,NYJ,ATL,0.012597900106262754,0.00013296440575042128,-0.05744671853497333,0.010376762239591657,0.013601683729816603,0.010374827182614317,0.00010014451299587285,-0.07104840226478992,0.02055130039621423,-0.043845034805156724,0.020951878448197722,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_HOU_IND,2025,13,2025-11-30 18:00:00+00:00,IND,HOU,0.012597900106262754,0.00013296440575042128,0.045973555394454774,0.010668891252679372,0.013221930801814578,0.010307017673897741,4.779254976890626e-05,0.032751624592640194,0.0208803238270393,0.05919548619626934,0.021071494026114926,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_JAX_TEN,2025,13,2025-11-30 18:00:00+00:00,TEN,JAX,0.012597900106262754,0.00013296440575042128,-0.09125364543916174,0.010782584220680617,0.050129438008458094,0.010357685984282463,0.0001600770219500847,-0.14138308344761985,0.020820116161062913,-0.04112420743070364,0.02146042424886325,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_LA_CAR,2025,13,2025-11-30 18:00:00+00:00,CAR,LAR,0.012597900106262754,0.00013296440575042128,-0.0727371123744838,0.010064396606154807,0.10996489676797863,0.01035507630320947,-9.78071682081237e-05,-0.18270200914246243,0.02061508724578052,0.037227784393494834,0.020223858572948034,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_NO_MIA,2025,13,2025-11-30 18:00:00+00:00,MIA,NO,0.012597900106262754,0.00013296440575042128,-0.02042134621482946,0.010507138346966937,-0.022539056715738054,0.01041517949277054,-7.49102124854117e-05,0.0021177105009085873,0.0210721382647083,-0.042960402930567514,0.020772497414766652,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_SF_CLE,2025,13,2025-11-30 18:00:00+00:00,CLE,SF,0.012597900106262754,0.00013296440575042128,-0.06809093086838909,0.010204614756292708,0.018541816833064134,0.01055774435690179,-0.00024281402326106072,-0.08663274770145321,0.021247987159716618,-0.04954911403532494,0.020276731066672375,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_MIN_SEA,2025,13,2025-11-30 21:05:00+00:00,SEA,MIN,0.012597900106262754,0.00013296440575042128,0.04706775606040175,0.01045333579327722,-0.11891337025281754,0.010507860136590445,-0.00017269725249205247,0.1659811263132193,0.021306590434851773,-0.0718456141924158,0.020615801424883562,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_BUF_PIT,2025,13,2025-11-30 21:25:00+00:00,PIT,BUF,0.012597900106262754,0.00013296440575042128,-0.02264921801561748,0.01064712307122109,0.09522730853554622,0.010162808677923404,-9.76797833762526e-05,-0.11787652655116368,0.021005291315897,0.07257809051992872,0.020614572182391988,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_LV_LAC,2025,13,2025-11-30 21:25:00+00:00,LAC,LV,0.012597900106262754,0.00013296440575042128,-0.0024515272742966603,0.009765392304343467,-0.11511250503710997,0.010116610664626623,5.584131614559306e-05,0.11266097776281331,0.0197703203366789,-0.11756403231140661,0.019993685601261278,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_DEN_WAS,2025,13,2025-12-01 01:20:00+00:00,WAS,DEN,0.012597900106262754,0.00013296440575042128,-0.0670759030360162,0.009916892043411073,0.06191472324994712,0.009880683492097054,2.955280211177383e-08,-0.1289906262859633,0.019797516429903902,-0.005161179786069073,0.019797634641112352,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_13_NYG_NE,2025,13,2025-12-02 01:15:00+00:00,NE,NYG,0.012597900106262754,0.00013296440575042128,0.1266977790581229,0.009962838967546192,0.026513123634445246,0.009997071799660119,-0.00017496279157785998,0.10018465542367766,0.02030983635036203,0.15321090269256812,0.019609985184050584,,,a582b57bfdb9e865dcad96665ee5fdae3e8310532df2d6f6d3070e4768366145,2025-11-25T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-11-25T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:318837553:sha256:0c3cc4cb9fdff4d1991c25a9edfa6e77fcff0f0c395d55981f1791da85cd5d5a,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/318837553,historical_source_proven,f7e8048d90400640cc24cb7ef5205acf0da8e62f996ee017f41c3c328c53f1ad,regular_weeks_6_18
2025_14_DAL_DET,2025,14,2025-12-05 01:15:00+00:00,DET,DAL,0.007108622686585557,0.00012235576821128903,0.0975088584716816,0.010023552578760518,0.03110793595419883,0.009955395126704106,2.6745630696413636e-05,0.06640092251748278,0.019925456444071798,0.12861679442588045,0.02003243896685745,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_CIN_BUF,2025,14,2025-12-07 18:00:00+00:00,BUF,CIN,0.007108622686585557,0.00012235576821128903,0.19635931749568064,0.009934713498719636,0.005416594460993303,0.010206628410042835,-0.00014567103366274742,0.19094272303468734,0.020432683976087967,0.20177591195667396,0.019849999841436976,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
2025_14_IND_JAX,2025,14,2025-12-07 18:00:00+00:00,JAX,IND,0.007108622686585557,0.00012235576821128903,0.023220786768218496,0.009806001913180113,0.0878249994695131,0.010100384909333415,-1.5070813520790137e-05,-0.0646042127012946,0.01993652844955511,0.11104578623773158,0.01987624519547195,,,d029dee2893e2e3980c557cbeb18324d9a02eb225cee7a95db09173a51494bd5,2025-12-02T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-02T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:321531075:sha256:329873c6f615a0c3aecac8b59a323c695af8c33435b396f2ef1c2b1c24977a22,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/321531075,historical_source_proven,44989d880ccd4f334a9d8e13612a5bd2857f4b5a5ffa309bb55103954fe05977,regular_weeks_6_18
