"Player Details","","","","","","Snap Share","","","","","","","","","","","","","","","","","",""
"Rank","Name","Team","POS","G","Season","W1","W2","W3","W4","W5","W6","W7","W8","W9","W10","W11","W12","W13","W14","W15","W16","W17","W18","Snap %"
"521","Marcus Kemp","KC","WR","16","2021","8.2","4.1","9.2","1.6","3.8","5.1","7.4","2.6","4.8","4.0","","","7.4","7.0","2.9","16.4","5.2","13.5","6.5"
"522","Gunner Olszewski","NE","WR","16","2021","15.7","7.0","22.9","","","2.0","12.2","","1.7","","","","","","4.6","5.0","20.0","3.4","6.5"
"523","Cethan Carter","MIA","TE","12","2021","23.1","21.4","","2.0","5.9","4.4","","","9.7","","","","4.4","","1.4","","","6.2","6.4"
"524","Easop Winston","NO","WR","3","2021","","","","","","","","","","","","","","7.4","","11.8","","","6.1"
"525","Antonio Gandy-Golden","WAS","WR","4","2021","","","","","10.5","5.2","2.9","4.4","","","","","","","","","","","5.9"
"526","Devin Smith","JAX","WR","1","2021","5.9","","","","","","","","","","","","","","","","","","5.9"
"527","Jonathan Ward","ARZ","RB","11","2021","","","","2.7","","10.1","1.4","","","","","","","4.0","15.1","14.1","8.5","7.0","5.9"
"528","Jaquan Hardy","DAL","RB","2","2021","","","","","","","","","","","","","","2.6","","","","9.8","5.8"
"529","David Wells","ARZ","TE","3","2021","","","","","","","","","1.5","","","","","","","","11.3","4.2","5.7"
"530","Malik Taylor","GB","WR","9","2021","26.9","4.9","3.4","","6.3","","","6.9","","1.4","","","","3.1","1.7","","","","5.7"
"531","Diontae Spencer","DEN","WR","15","2021","","6.0","35.9","5.1","3.4","2.6","8.2","","","1.8","","1.7","4.2","4.6","2.8","2.5","7.1","","5.7"
"532","JoJo Natson","CLV","WR","3","2021","","","","","","","","","","12.1","","3.5","","1.6","","","","","5.7"
"533","Daniel Brown","NYJ","TE","11","2021","","1.5","7.5","1.7","5.8","","1.6","3.8","","","","","3.5","14.5","","3.4","20.0","","5.7"
"534","Travis Benjamin","SF","WR","10","2021","","","","","20.3","","","","","4.7","1.5","3.0","3.6","2.9","1.8","7.0","3.3","9.0","5.6"
"535","Kylin Hill","GB","RB","8","2021","28.8","8.2","","","3.2","","9.4","","","","","","","","","","","","5.5"
"536","Jake Funk","LA","RB","6","2021","","5.1","22.2","","","","","","","","","","","","","2.9","1.8","","5.5"
"537","Isaiah Hodgins","BUF","WR","1","2021","","","","","","","","","","","","","","","","5.3","","","5.3"
"538","Artavis Pierce","CHI","RB","1","2021","","","","","","5.3","","","","","","","","","","","","","5.3"
"539","Simi Fehoko","DAL","WR","2","2021","","","5.6","","","","","","","","","","4.6","","","","","","5.1"
"540","Kene Nwangwu","MIN","RB","9","2021","","","","","","","","","","","","3.8","9.9","","8.2","19.0","","2.1","5.0"
"541","Steven Sims","PIT","WR","1","2021","","","","","","","","","","4.9","","","","","","","","","4.9"
"542","Frank Darby","ATL","WR","7","2021","","","","","1.3","","","","","20.8","11.5","","","","1.7","","2.0","","4.9"
"543","Dan Chisena","MIN","WR","6","2021","","","","","","1.2","","3.3","","","","","7.0","7.5","","11.1","","","4.8"
"544","Mason Kinsey","TEN","WR","1","2021","","","","","","","4.7","","","","","","","","","","","","4.7"
"545","Kenjon Barner","TB","RB","3","2021","","","","","","","","","","","","","","","","","","15.0","4.6"
"546","Ryan Izzo","TEN","TE","1","2021","","","","","","","","","","","","","","","","","","4.6","4.6"
"547","Alex Erickson","CAR","WR","17","2021","3.2","12.3","8.6","5.9","7.1","16.2","1.6","2.8","3.5","1.4","4.1","1.9","","","","4.5","","1.4","4.5"
"548","John Kelly","CLV","RB","1","2021","","","","","","","4.5","","","","","","","","","","","","4.5"
"549","Ryan Nall","CHI","RB","7","2021","","","","","5.0","1.8","6.2","10.4","3.4","","","","","","","","1.5","","4.2"
"550","Ian Bunting","DAL","TE","1","2021","","","","","","","","","","","","","","3.8","","","","","3.8"
"551","John Hightower","PHI","WR","1","2021","","","","","","","","","3.5","","","","","","","","","","3.5"
"552","Andre Roberts","LAC, HST","WR","16","2021","1.3","34.5","","4.8","","2.7","","","3.1","","1.4","","","","1.3","","","4.5","3.2"
"553","DeMichael Harris","IND","WR","1","2021","","3.1","","","","","","","","","","","","","","","","","3.1"
"554","Daurice Fountain","KC","WR","1","2021","","","","","","","","","","","3.0","","","","","","","","3.0"
"555","Hunter Kampmoyer","LAC","TE","1","2021","","","","","","","","","","","","","","","","","3.0","","3.0"
"556","Jaydon Mickens","TB, JAX","WR","11","2021","","","","4.1","15.5","4.1","","","","","","","5.5","2.0","","","","","2.9"
"557","Nate McCrary","BLT","RB","1","2021","","","","","","","","","","","","","2.9","","","","","","2.9"
"558","Gary Brightwell","NYG","RB","7","2021","13.6","","3.1","","","","","","","","1.9","1.7","","","","","","","2.8"
"559","K.J. Hill","LAC","WR","6","2021","7.7","","","2.7","1.5","1.9","","","","","","","","","","","","","2.5"
"560","Cody Thompson","SEA","WR","3","2021","","","","5.6","","","","","","","","","","","1.9","","","","2.4"
"561","Dwayne Washington","NO","RB","9","2021","","","","4.6","3.6","","","","1.4","6.6","4.8","","","","","","","","2.4"
"562","Mekhi Sargent","TEN, LA, JAX","RB","4","2021","1.6","","1.5","","","","","","","","","","3.0","","","","","3.1","2.3"
"563","Tutu Atwell","LA","WR","8","2021","4.0","","","","","10.6","1.6","","","","","","","","","","","","2.0"
"564","Jesper Horsted","CHI","TE","5","2021","","","","","3.3","","1.5","","1.7","","","","","","2.9","","","","1.9"
"565","Buddy Howell","LA","RB","5","2021","","","","","","","","9.1","","","","","","","","","","","1.8"
"566","Maurice Ffrench","LAC","WR","2","2021","","","","","","","","","","","","","","","","3.5","","","1.8"
"567","Travis Fulgham","DEN","WR","1","2021","","","","","","","","","","","","","","","","","1.8","","1.8"
"568","Trenton Cannon","BLT, SF","RB","10","2021","13.4","1.5","","1.4","","","","","","","","","","","","","","","1.8"
"569","Aaron Fuller","SEA","WR","1","2021","","","","","","","","","","","","","","","","","","1.8","1.8"
"570","Tanner Hudson","SF","TE","1","2021","","","","","1.7","","","","","","","","","","","","","","1.7"
"571","Myron Mitchell","MIN","WR","1","2021","","","","","","","","","","","","","","","1.6","","","","1.6"
"572","Tommylee Lewis","MIA","WR","2","2021","","","","","","","","","","","","","","","","3.4","","","1.6"
"573","Lawrence Cager","CLV","WR","1","2021","","","","","","","","","","","1.5","","","","","","","","1.5"
"574","Matt Slater","NE","WR","11","2021","","","","","","","","","5.1","3.2","3.4","1.7","4.1","","","","","","1.5"
"575","Nick Ralston","DAL","FB","1","2021","","","1.4","","","","","","","","","","","","","","","","1.4"
"576","Marquez Stevenson","BUF","WR","5","2021","","","","","","","","","","","","1.6","","","3.1","","","","0.9"
"577","Landen Akers","LA","WR","2","2021","","","","","","","","","","","","1.6","","","","","","","0.8"
"578","Taiwan Jones","BUF","RB","7","2021","","1.6","","","","","","1.5","","","","1.6","","","","","","","0.7"
"579","Cullen Gillaspia","NYG","FB","5","2021","","","","","","","","","3.7","","","","","","","","","","0.6"
"580","Nathan Cottrell","JAX","RB","3","2021","","","","","","","","","","","","","","","","1.4","","","0.6"
"581","Jordan Wilkins","IND, TEN","RB","3","2021","","","","1.5","","","","","","","","","","","","","","","0.5"
"582","Nsimba Webster","CHI","WR","6","2021","","","","","","","","","","","","","","","1.4","","","","0.3"
"583","Brandon Powell","LA","WR","6","2021","","","","","","","","","","","","","","","","1.4","","","0.3"
"584","Kawaan Baker","NO","WR","1","2021","","","","","","","","","","","","","","","","","","","0.0"
"585","Matt Cole","CAR","WR","1","2021","","","","","","","","","","","","","","","","","","","0.0"
"586","River Cracraft","SF","WR","3","2021","","","","","","","","","","","","","","","","","","","0.0"
"587","Josh Johnson","SEA","RB","1","2021","","","","","","","","","","","","","","","","","","","0.0"
"588","J.J. Koski","LA","WR","3","2021","","","","","","","","","","","","","","","","","","","0.0"
"589","Brian Hill","SF","RB","1","2021","","","","","","","","","","","","","","","","","","","0.0"
"590","Pooka Williams","CIN","RB","1","2021","","","","","","","","","","","","","","","","","","","0.0"

"Rank","Rank, Most to Least"
"Name","Full name of the player or team"
"Team","Team(s) played for"
"POS","Player Position"
"G","Games Played"
"W1","Week 1"
"W2","Week 2"
"W3","Week 3"
"W4","Week 4"
"W5","Week 5"
"W6","Week 6"
"W7","Week 7"
"W8","Week 8"
"W9","Week 9"
"W10","Week 10"
"W11","Week 11"
"W12","Week 12"
"W13","Week 13"
"W14","Week 14"
"W15","Week 15"
"W16","Week 16"
"W17","Week 17"
"W18","Week 18"
"Snap %","Snap Percentage"
